ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
103;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211393.53765461265;212839.64279536472;214722.20796767567;217010.06977625948;219213.7323233786;222048.2005910929;222552.01753480916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1091.7;1104.0;1128.0;1174.0;1226.0;1262.2;1269.55;519.9;525.8;549.0;583.0;611.0;643.1;652.55;2547.8;2572.0;2659.75;2768.5;2853.0;2948.2000000000003;2968.1;1681.85;1697.8;1729.75;1787.5;1832.5;1877.2;1895.1;4200.0;4400.0;4600.0;5000.0;5325.0;5600.0;5705.0
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209477.76085735514;210827.01519292474;212789.4894376835;215311.2221363784;217385.32577547862;220171.9075242377;220844.42182216916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1088.15;1097.5;1117.0;1158.5;1213.5;1243.1;1269.45;273.9;282.7;297.75;313.5;336.25;353.1;364.54999999999995;2886.45;2924.3;3004.0;3130.0;3229.75;3339.2000000000003;3369.05;1666.7;1679.8;1709.0;1775.5;1827.25;1874.1;1886.2;4295.0;4400.0;4600.0;4900.0;5325.0;5600.0;5700.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;207576.81724039515;208809.76825948473;210870.48979051952;213576.10875870354;215551.20326936725;218292.9416732777;219137.41194472916;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058.0;1087.8;1108.0;1148.0;1198.75;1236.4;1260.05;209.95;213.8;220.0;231.0;241.0;251.10000000000002;256.15;3025.95;3044.6;3134.0;3263.0;3362.0;3488.4;3543.35;1684.7;1708.8;1742.0;1806.0;1860.25;1904.6000000000001;1922.45;4200.0;4400.0;4600.0;4900.0;5300.0;5600.0;5700.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;221221.1851171065;221504.15112036778;223968.02990126723;226128.00857424975;228501.56166429;230664.74598325515;231966.45827596716;209.34602499999997;211.11153333333334;215.96670833333332;219.20466666666664;222.57491666666667;225.47615000000002;226.59495833333332;1067.4;1084.9;1106.0;1148.5;1201.25;1237.4;1253.05;203.95;206.0;216.0;225.5;236.25;244.3;252.14999999999998;2960.15;2999.2;3070.5;3193.5;3293.25;3412.5;3470.05;1667.95;1694.9;1741.25;1796.5;1842.5;1885.2;1905.1;3500.0;3700.0;3900.0;4300.0;4600.0;4910.000000000001;5009.999999999999
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219447.4073693265;219768.97122723437;222185.66988506724;224430.89435304975;226726.99220828997;228792.1471353722;230185.95112589851;193.29324166666666;194.5246;199.62424999999996;202.51366666666667;205.71462499999996;208.32173333333333;209.87215;1052.8;1071.9;1088.0;1130.0;1182.25;1220.4;1233.05;277.95;281.9;294.0;309.5;324.25;337.1;343.05;2870.15;2908.6;2982.75;3096.5;3192.5;3315.0;3370.2;1754.0;1775.9;1825.0;1882.0;1938.0;1985.0;1993.15;3500.0;3700.0;3900.0;4300.0;4600.0;4900.0;5009.999999999999
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;217632.6006839865;218077.1772095132;220296.30235032822;222668.846790071;224925.5441800803;227054.38165117218;228511.08184937853;172.67660833333335;174.91464999999997;178.66354166666667;182.70241666666664;185.82079166666665;188.45118333333332;189.83839166666664;1044.95;1062.9;1086.5;1135.0;1176.0;1215.1;1238.4;403.85;409.9;425.75;445.0;468.0;486.3;492.1;2744.15;2781.2;2854.25;2959.0;3052.75;3173.7000000000003;3222.8;1795.75;1834.2;1873.75;1920.0;1985.25;2015.3;2037.6499999999999;3600.0;3700.0;3975.0;4300.0;4625.0;4910.000000000001;5109.999999999999
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;215787.32209710433;216365.580624923;218369.1982906282;220793.44210075622;223066.57079040725;225127.97334077104;226783.47897005852;146.30136666666667;149.68769999999998;153.21541666666667;157.94424999999998;160.88074999999998;164.75735;166.35253333333335;1048.85;1059.5;1087.75;1137.0;1175.75;1212.5;1245.05;574.6;579.0;609.5;640.5;669.25;705.0;710.9;2570.95;2614.6;2685.5;2789.5;2878.0;2994.2;3029.9;1848.9;1879.7;1924.25;1983.5;2048.25;2091.0;2117.1;3700.0;3890.0;4000.0;4450.0;4800.0;5010.000000000001;5209.999999999999
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;213809.16054438433;214564.446814283;216505.68823519337;218917.4740989639;221267.4309537072;222949.3034623248;224997.74068865852;114.62837499999999;118.60409999999997;122.90266666666666;127.43224999999998;132.11575;135.6910666666667;139.80208333333334;1079.7;1087.8;1115.0;1164.5;1203.0;1245.0;1282.05;752.9;759.9;794.75;835.0;883.0;917.6;945.9499999999999;2410.8;2458.6;2523.75;2625.5;2697.75;2804.0;2840.25;1971.7;1998.0;2042.5;2116.5;2171.5;2219.7000000000003;2248.1;3800.0;3900.0;4200.0;4500.0;4900.0;5210.000000000001;5409.999999999999
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;212779.75619053736;213822.2064524242;216599.10518348866;220135.02914824046;229135.07262301724;234054.84914979758;235788.29875461722;87.740075;90.40869999999998;93.17208333333332;100.97358333333331;195.95179166666665;204.48838333333333;206.70276666666666;1116.85;1130.9;1160.5;1209.5;1250.0;1290.6000000000001;1312.75;1000.7;1015.6;1040.75;1091.0;1143.25;1183.0;1220.25;2135.7;2171.0;2215.5;2297.0;2385.25;2471.2;2522.0499999999997;2217.15;2262.2;2340.75;2426.5;2526.0;2584.1;2625.3;3700.0;3800.0;4100.0;4350.0;4600.0;5000.0;5205.0
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;219635.59423525727;220441.2685441378;225477.2266103875;229614.01070826576;234125.4128232803;237346.52893284734;240668.7285135475;145.15394166666667;148.95870000000002;158.00191666666666;184.3290833333333;199.32629166666666;206.9373166666667;212.3126083333333;1183.95;1193.8;1230.5;1280.0;1325.5;1352.8000000000002;1389.3;1329.6;1344.4;1376.0;1443.5;1499.75;1558.0;1595.45;1807.2;1826.9;1870.75;1944.0;2034.0;2106.2;2135.7999999999997;2470.95;2502.0;2570.5;2661.5;2740.0;2791.0;2807.1;3200.0;3300.0;3700.0;4000.0;4300.0;4600.0;5000.0
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;220266.43050656383;221848.9395275031;226574.76868237555;232021.56573647;238540.86385081732;246605.55520042652;249538.13977086378;111.31873333333334;114.89863333333332;135.87037499999997;149.92074999999997;202.5522916666667;263.2849666666667;271.4879083333333;1257.95;1278.5;1306.75;1357.5;1406.0;1440.2;1462.05;1592.75;1615.9;1643.75;1725.0;1783.75;1856.1;1895.4;1512.0;1532.8;1565.5;1639.5;1709.25;1766.6000000000001;1825.15;2797.2;2832.8;2904.0;2968.0;3077.5;3153.5;3183.0499999999997;3195.0;3300.0;3600.0;3800.0;4100.0;4400.0;4505.0
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;227380.21501182098;232343.8389934785;236854.3047924001;241618.08575876034;246497.0257499618;250178.10267826339;254034.21068092735;176.73524999999995;188.21579999999997;207.72329166666668;247.93191666666667;262.081625;282.80313333333334;288.67233333333326;1370.65;1379.9;1407.25;1454.0;1507.25;1552.1;1559.3;1824.55;1843.0;1884.75;1961.5;2041.0;2117.1;2168.0;1252.6;1265.2;1307.75;1370.0;1437.0;1485.6000000000001;1526.8999999999999;3020.3;3059.9;3128.5;3240.5;3327.0;3403.8;3448.3;2695.0;2900.0;3100.0;3400.0;3725.0;4000.0;4200.0
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;228996.56568475635;232459.5028762115;235362.37081541814;241830.05624417544;247988.07526218682;253530.48617309096;256972.28943356322;163.82836666666665;169.84013333333334;190.75529166666666;202.24291666666664;241.0645416666666;291.1912;306.85324999999995;1427.8;1434.8;1469.0;1529.0;1567.75;1607.0;1627.1;2027.9;2051.6;2089.5;2180.5;2250.0;2326.8;2377.4;1049.65;1068.4;1121.75;1176.5;1236.25;1293.9;1318.5;3325.85;3387.9;3464.5;3571.5;3687.25;3738.1;3799.35;2595.0;2800.0;3100.0;3300.0;3600.0;3900.0;4004.9999999999995
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226896.21217495637;230127.44129525145;233128.60759824957;239624.09687400883;245643.81840966493;251156.03223305097;254605.38373214324;100.13834999999995;108.51746666666662;127.5192083333333;137.79541666666665;178.03362499999992;223.93624999999997;241.15277499999996;1496.95;1515.8;1556.75;1610.5;1655.75;1698.0;1721.15;2148.7;2181.8;2220.0;2323.0;2396.25;2471.5;2517.2999999999997;983.85;996.8;1046.5;1096.0;1153.25;1221.9;1245.4999999999998;3552.55;3570.8;3670.75;3794.0;3895.75;4019.2;4066.1;2695.0;2900.0;3200.0;3450.0;3725.0;4000.0;4100.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;233424.3233513966;237916.7106563784;241980.88119928187;247631.3246890846;254359.4105898479;260547.9731338812;262383.8995682277;176.40818333333334;234.87719999999996;276.1870833333333;295.20449999999994;310.6929166666666;331.9041000000001;339.9001416666665;1569.0;1580.0;1628.0;1693.0;1735.0;1780.0;1801.05;2283.6;2305.7;2366.0;2449.5;2528.5;2599.5;2626.5;1150.7;1170.2;1197.75;1253.5;1320.5;1370.6000000000001;1396.0;3525.15;3559.1;3644.75;3773.0;3872.25;4031.8;4069.3;2400.0;2490.0;2700.0;3100.0;3400.0;3600.0;3800.0
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;231142.59586433662;236821.6804988345;240071.80869165194;245852.46468424192;252588.89746254563;260651.26916268343;266272.4638970478;181.02459166666662;200.90965;214.39154166666665;231.99016666666665;247.9777916666666;275.80308333333346;305.32393333333334;1628.45;1644.5;1686.5;1747.5;1804.5;1846.1;1876.05;2396.85;2415.6;2487.5;2583.5;2652.75;2724.6;2760.05;1465.95;1489.2;1525.0;1593.5;1660.75;1727.6000000000001;1760.6499999999999;3496.2;3549.4;3633.75;3749.0;3838.5;3985.8;4048.05;2395.0;2490.0;2700.0;3000.0;3300.0;3500.0;3604.9999999999995
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;230648.8431306634;234989.39413583648;238417.10512892477;244696.92038334644;252897.54870510323;258852.59793563222;265333.68323887687;140.50020833333332;146.76721666666668;165.93529166666673;195.03275000000005;232.59720833333336;246.20798333333326;256.9462666666667;1634.85;1654.0;1697.0;1758.5;1826.0;1868.3;1894.15;2544.55;2559.0;2639.25;2734.0;2803.75;2884.2;2911.1;1792.9;1820.7;1861.75;1946.0;2023.0;2108.3;2144.55;3337.35;3395.5;3440.75;3560.5;3683.25;3830.1;3874.95;2500.0;2600.0;2800.0;3100.0;3325.0;3600.0;3700.0
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;236839.88845804395;241084.97379021073;246061.69165441507;251376.7792104633;259920.47024608587;268407.678620588;271991.2179939391;233.83633333333333;252.33209999999997;291.7962916666667;319.5066666666666;345.15204166666666;365.1925;369.0638583333333;1600.8;1619.9;1658.0;1712.0;1786.25;1829.2;1852.15;2703.45;2716.6;2789.0;2900.5;2972.75;3063.2;3079.0;2139.3;2169.7;2216.0;2312.5;2408.5;2503.0;2552.15;3200.45;3244.0;3308.25;3413.0;3550.25;3661.3;3693.35;2100.0;2100.0;2400.0;2600.0;3000.0;3200.0;3304.9999999999995
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;235667.1372618547;239442.4071278494;244085.49501617817;250869.57649791683;258777.76260162715;265819.2711749547;269545.38063481293;205.38784166666662;210.0913499999999;229.24549999999994;247.5865833333333;275.2834583333333;293.7204833333332;311.83979166666654;1551.6;1565.0;1604.0;1655.5;1729.75;1764.0;1801.05;2798.95;2817.7;2908.75;3014.0;3101.0;3183.5;3213.05;2488.15;2535.3;2591.25;2703.0;2798.5;2902.2000000000003;2941.5499999999997;3138.6;3214.2;3308.25;3427.0;3550.25;3659.4;3684.95;2000.0;2100.0;2300.0;2600.0;2900.0;3100.0;3300.0
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;234600.21509239645;238942.73937838708;243584.09972603974;251229.80461919255;258299.2561125425;266517.4343334497;270291.32878272515;160.8001249999999;180.59803333333323;213.8211666666666;242.32233333333323;268.1469583333334;298.92381666666665;320.01499166666656;1489.8;1510.6;1559.75;1606.5;1671.0;1714.7;1744.6499999999999;2871.55;2912.8;3000.25;3091.0;3202.25;3253.1000000000004;3313.05;2804.35;2842.6;2897.25;3018.0;3135.5;3249.7000000000003;3311.4;3189.75;3228.0;3310.75;3446.5;3556.5;3693.9;3748.55;1890.0;2000.0;2300.0;2500.0;2800.0;3000.0;3109.9999999999995
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;239751.46972719804;243647.81069438867;249461.27827277244;257499.7669439012;266076.44185563945;274792.3890469516;281485.87076702167;229.87573333333336;244.6270499999999;308.0054583333333;345.6003333333333;376.752625;388.49185;407.076725;1455.55;1474.7;1528.75;1583.0;1642.0;1685.2;1706.75;2905.0;2939.2;3018.5;3125.0;3233.25;3300.3;3344.35;3153.2;3196.7;3256.25;3396.0;3503.5;3612.3;3663.6499999999996;3252.9;3282.1;3376.5;3517.5;3620.0;3761.6;3810.0;1395.0;1600.0;1700.0;2100.0;2300.0;2600.0;2800.0
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;241053.47285927218;243503.4165456732;248025.45219719113;255805.4529021438;265973.07064353034;272536.71805880615;278437.52674964163;217.29493333333326;233.75528333333315;255.57416666666666;280.49649999999997;298.52216666666664;353.21529999999996;374.9741999999998;1443.95;1462.4;1518.5;1576.5;1637.25;1686.3;1712.2;2918.25;2938.8;3024.0;3123.5;3236.75;3302.2000000000003;3361.9;3578.55;3620.9;3698.0;3854.5;3970.75;4085.8;4130.95;3241.75;3274.8;3365.5;3502.5;3599.25;3748.6;3794.8;1285.0;1400.0;1700.0;2000.0;2200.0;2500.0;2600.0
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;241323.837364525;245047.8939004811;249985.90628913048;259046.81019253784;267865.93072605535;275235.68598855875;280451.4324179917;225.47239999999988;238.15906666666658;267.7512916666665;303.08924999999994;344.8083749999999;364.9452499999998;377.7487166666665;1434.5;1443.0;1510.25;1565.5;1626.5;1678.3;1696.05;2861.8;2914.4;2983.5;3086.0;3210.5;3277.3;3335.05;3966.7;4010.6;4101.0;4287.0;4393.5;4528.6;4565.9;3300.65;3336.5;3415.0;3556.0;3665.0;3814.8;3865.5;995.0;1190.0;1400.0;1700.0;1900.0;2200.0;2300.0
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;242402.50907183398;244002.0299855497;250522.79772437311;258757.20143452566;268590.01282962825;276217.67419763963;280309.4937191622;209.33201666666665;220.50304999999994;247.45212499999994;271.7008333333332;321.7977083333332;354.3422499999999;369.53196666666656;1425.8;1439.9;1499.75;1556.0;1620.5;1667.6000000000001;1687.1;2795.6;2847.4;2920.5;3023.5;3143.75;3218.0;3273.25;4336.5;4365.7;4474.5;4676.0;4796.5;4942.0;5004.4;3400.75;3444.9;3518.75;3658.0;3786.5;3935.2;3966.2999999999997;900.0;1000.0;1300.0;1600.0;1800.0;2010.000000000001;2104.9999999999995
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;241269.2183680134;244292.72341331423;251272.58818983648;261023.96100586705;268204.1805570215;275668.3366365044;281433.0901305755;200.16020833333326;221.94708333333327;242.58141666666657;274.49891666666656;314.2614583333333;349.0147666666666;359.87328333333335;1431.95;1463.0;1513.25;1567.0;1625.5;1672.6000000000001;1689.0;2753.95;2786.3;2873.25;2969.5;3086.75;3164.7000000000003;3224.1;4625.6;4670.2;4794.75;4984.5;5126.0;5282.0;5328.05;3569.3;3618.4;3696.75;3840.0;3964.75;4123.5;4177.15;700.0;900.0;1100.0;1300.0;1600.0;1810.000000000001;2004.9999999999998
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;242306.4091875763;244880.3643303518;251682.85623640617;258481.37010790216;268254.3807536466;277129.0204144644;282068.94142106065;194.95099166666654;209.2467166666666;231.1045833333333;267.46475;293.3942916666665;329.49551666666656;353.63139166666656;1457.85;1492.0;1537.75;1596.5;1656.0;1701.2;1721.7;2699.75;2722.6;2816.5;2911.0;3031.25;3117.7000000000003;3168.05;4834.55;4887.9;5016.5;5195.5;5344.0;5507.9;5576.1;3793.35;3838.9;3936.0;4089.0;4233.25;4362.1;4432.2;600.0;700.0;900.0;1200.0;1425.0;1700.0;1800.0
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;240129.06643914565;242441.8503619829;249629.44143301988;259353.07220675805;268183.1745665277;275444.59718851844;281990.29271476716;158.44691666666657;174.07344999999998;207.91324999999995;246.36141666666663;273.85979166666664;297.8485666666665;307.7585333333331;1516.55;1544.9;1599.25;1658.5;1712.75;1760.2;1774.35;2654.55;2664.8;2774.5;2876.0;2987.75;3084.7000000000003;3116.3;4994.2;5045.5;5176.75;5337.0;5503.0;5661.5;5732.7;4027.7;4105.1;4196.25;4367.0;4534.5;4678.3;4754.6;495.0;600.0;800.0;1100.0;1300.0;1610.000000000001;1800.0
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;238423.48057810112;241768.31222084266;249710.75269871767;257513.49659162143;267953.54636676825;274520.7393659513;280404.41783546505;114.09544166666662;133.99203333333318;192.57799999999992;223.11733333333325;253.34691666666657;290.64109999999994;299.39675833333314;1598.95;1624.4;1671.0;1738.5;1800.75;1851.6000000000001;1870.35;2650.85;2667.3;2770.0;2870.5;2990.0;3089.1;3113.3;5115.2;5156.3;5303.0;5463.0;5647.5;5791.7;5879.1;4327.95;4413.4;4490.5;4670.5;4840.5;5015.1;5095.05;395.0;490.00000000000006;700.0;900.0;1200.0;1310.000000000001;1504.9999999999998
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;236187.72161990387;239153.05686432697;247534.95021999424;255375.05079649366;265076.8047449562;273158.14100070525;279972.8848553393;60.177091666666634;77.34589999999994;133.86641666666662;175.90174999999982;209.79033333333325;244.43483333333333;265.2288833333332;1694.95;1708.9;1765.5;1837.0;1905.5;1969.0;1988.0;2651.85;2704.6;2790.75;2904.0;3017.0;3111.1;3132.55;5202.6;5268.6;5414.0;5585.0;5772.0;5912.1;5991.2;4635.75;4704.9;4807.75;4999.5;5181.5;5348.1;5459.75;300.0;400.0;600.0;800.0;1100.0;1300.0;1304.9999999999998
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;234577.0107690638;237183.61257678148;245068.8481650445;255464.07557523504;264579.2311467879;273363.1150463169;279878.943916311;30.093116666666624;59.21778333333315;115.35904166666651;180.27308333333315;229.4970833333332;261.9669833333332;290.32659166666645;1798.6;1820.8;1872.5;1953.0;2026.75;2086.4;2114.4;2698.75;2750.6;2839.5;2956.0;3071.75;3151.1;3183.1;5280.0;5342.9;5512.25;5688.5;5869.5;6007.8;6083.4;4934.6;5026.8;5143.0;5350.0;5533.0;5721.6;5848.2;300.0;300.0;400.0;600.0;800.0;1000.0;1100.0
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;232955.84104767398;235626.40175839362;243176.71700307532;253538.0618884527;262424.8056207963;271939.3636952726;276765.1049830599;0.13917500000000296;37.676599999999915;85.99024999999995;153.8454166666666;208.7840833333332;243.24849999999998;279.02117499999997;1919.8;1936.4;1986.0;2077.5;2139.5;2216.5;2238.4;2756.45;2812.8;2909.0;3036.0;3155.5;3230.2;3270.15;5320.45;5392.8;5548.75;5740.5;5936.25;6083.3;6162.3;5293.3;5392.8;5488.0;5714.5;5926.5;6121.2;6236.2;200.0;200.0;300.0;450.0;600.0;810.0000000000009;900.0
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;229980.3299032416;232416.34965949244;239715.56359634415;251488.19663992763;259710.95438471626;268863.4235966842;275512.54068944586;0.0;0.0;41.94904166666652;108.59091666666664;160.66674999999995;221.37681666666657;263.17739166666644;2039.05;2057.9;2113.5;2204.0;2257.5;2345.7000000000003;2388.05;2845.15;2922.1;3024.75;3140.5;3268.25;3364.3;3400.6;5333.95;5422.8;5588.0;5773.5;5986.25;6121.7;6223.55;5675.95;5736.9;5863.25;6113.5;6323.75;6549.2;6670.75;100.0;200.0;200.0;400.0;500.0;600.0;800.0
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;227383.75627778695;229166.31490638386;237307.5883404346;248077.90004815982;256200.04588955833;265657.1040314981;272010.6835696262;0.0;0.0;10.403749999999865;68.52066666666661;111.23266666666652;187.1752833333333;208.75766666666667;2144.9;2185.0;2250.75;2333.5;2407.5;2494.2;2530.0;2898.3;3039.6;3146.25;3270.0;3417.0;3517.1;3567.95;5338.35;5404.3;5587.75;5767.0;5977.5;6121.8;6236.65;5996.95;6049.6;6281.75;6486.0;6763.5;6977.4;7039.8;100.0;100.0;200.0;300.0;400.0;500.0;600.0
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;224177.33957046235;226500.02158981978;233948.6735078672;244966.2082613139;252710.95076370658;261959.89416025314;268121.09452136164;0.0;0.0;0.0;38.07966666666647;90.13362499999997;133.21564999999987;181.79641666666646;2283.65;2316.6;2387.5;2477.5;2562.5;2657.9;2674.25;2756.85;2981.0;3310.75;3423.5;3582.25;3672.9;3713.2;5345.35;5399.1;5585.0;5766.0;5989.5;6138.8;6249.4;6185.65;6378.7;6617.25;6848.5;7108.0;7304.7;7462.1;100.0;100.0;200.0;300.0;400.0;500.0;600.0
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;221437.8789520917;223968.38351345377;231935.8823224146;241521.23830212792;250271.2180939184;258650.76491703204;264708.0001698077;0.0;0.0;0.0;40.91824999999984;93.76399999999977;130.04831666666664;156.8079583333333;2406.0;2453.9;2533.75;2628.5;2711.25;2807.1;2824.0499999999997;2328.15;2973.5;3313.25;3599.0;3757.25;3854.2;3914.7;5319.75;5386.7;5556.5;5742.5;5974.5;6126.9;6203.3;6285.2;6442.2;6848.25;7152.0;7387.25;7639.5;7774.9;200.0;200.0;300.0;400.0;500.0;700.0;800.0
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;218548.49614628163;221684.78261884802;228713.31274633185;238591.91492581822;247830.9041063423;255685.2447807655;260555.8990443362;0.0;0.0;1.9031249999999957;59.83999999999999;107.34733333333318;145.92619999999997;157.857425;2480.55;2557.6;2664.75;2765.5;2852.0;2936.9;2990.75;2289.25;2650.1;3303.25;3741.0;3941.5;4072.5;4127.0;5317.9;5364.0;5521.5;5718.5;5941.0;6116.1;6188.55;6318.95;6535.9;6942.0;7299.0;7586.5;7913.500000000001;8126.849999999999;295.0;300.0;400.0;600.0;800.0;1000.0;1104.9999999999998
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;214840.27062882812;217701.92560874647;224902.99194702317;234977.85659937144;244032.86083402505;251544.85689328198;256537.6180539423;0.0;0.0;0.0;0.0;41.42737499999983;69.70905;84.92861666666658;2554.8;2642.5;2755.0;2878.5;2973.25;3065.1000000000004;3123.6;2487.9;2648.9;3247.5;3842.0;4158.25;4265.1;4311.55;5288.3;5362.2;5538.75;5749.0;5972.0;6145.9;6203.3;6295.6;6586.4;7016.0;7250.5;7631.75;7978.900000000001;8332.45;400.0;700.0;900.0;1000.0;1200.0;1500.0;1700.0
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;212927.5457950267;214785.41663284804;221351.42493511317;231458.58364972242;240959.02593146352;248269.1336406209;253062.41501273584;0.0;3.944366666666611;39.79162499999996;74.17116666666661;99.4840416666665;122.8741;134.9140833333333;2601.0;2700.1;2840.0;2946.0;3061.5;3186.4;3249.4;2132.7;2518.4;3186.75;3840.0;4285.75;4470.5;4507.25;5259.8;5394.9;5593.5;5794.0;6023.75;6221.1;6270.9;6392.45;6606.6;6940.25;7288.5;7623.5;7932.200000000001;8212.949999999999;895.0;1000.0;1300.0;1400.0;1600.0;1700.0;1900.0
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209150.7454582867;210589.58739567932;216919.17346026306;227152.67729332243;236490.13714626807;243837.1292735009;248878.83191513584;0.0;0.0;0.0;0.0;1.271583333333325;24.842183333333345;52.412374999999976;2607.6;2738.8;2883.5;2981.0;3131.5;3240.8;3340.5;2144.85;2709.1;3219.75;4027.0;4527.75;4743.2;4776.3;5327.8;5433.0;5693.25;5875.5;6141.0;6328.8;6397.05;6495.9;6687.0;6938.0;7250.5;7672.5;7911.000000000001;8175.4;1300.0;1490.0;1700.0;1850.0;2000.0;2300.0;2400.0
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;205700.32308395865;207437.1976010322;214047.97835096248;224365.67828394513;233691.4963112478;241399.49868712408;246162.8418448101;66.66968333333332;82.95785;105.99354166666664;128.39574999999996;150.50629166666667;161.60145;171.2151333333333;2681.8;2761.9;2909.5;3029.0;3157.0;3274.8;3376.35;2388.4;2498.5;3310.25;4074.0;4471.25;4727.1;4765.5;5356.05;5497.8;5786.0;6041.5;6302.0;6457.0;6581.05;6564.85;6649.4;6866.5;7227.5;7514.5;7743.3;7985.5;1695.0;1790.0;1900.0;2100.0;2300.0;2500.0;2600.0
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;201227.36037686127;203012.70684977047;209782.0677713625;219665.27834377775;229442.3366032032;236814.6540314841;241484.50407834473;0.0;0.0;0.0;10.312166666666656;34.50958333333332;61.02084999999998;68.96515833333333;2718.9;2776.7;2915.5;3054.0;3170.25;3265.5;3354.6;2553.75;2828.2;3830.75;4417.5;4745.25;4970.7;5029.1;5079.55;5497.7;5901.0;6176.5;6440.0;6610.8;6701.9;6869.65;6931.1;7165.75;7491.0;7732.75;8013.0;8056.65;1900.0;2000.0;2100.0;2300.0;2400.0;2600.0;2604.9999999999995
