ticks;DailyForagingPeriod_Q05;DailyForagingPeriod_Q10;DailyForagingPeriod_Q25;DailyForagingPeriod_Q50;DailyForagingPeriod_Q75;DailyForagingPeriod_Q90;DailyForagingPeriod_Q95;HoneyEnergyStore_Q05;HoneyEnergyStore_Q10;HoneyEnergyStore_Q25;HoneyEnergyStore_Q50;HoneyEnergyStore_Q75;HoneyEnergyStore_Q90;HoneyEnergyStore_Q95;PollenStore_g_Q05;PollenStore_g_Q10;PollenStore_g_Q25;PollenStore_g_Q50;PollenStore_g_Q75;PollenStore_g_Q90;PollenStore_g_Q95;TotalEggs_Q05;TotalEggs_Q10;TotalEggs_Q25;TotalEggs_Q50;TotalEggs_Q75;TotalEggs_Q90;TotalEggs_Q95;TotalLarvae_Q05;TotalLarvae_Q10;TotalLarvae_Q25;TotalLarvae_Q50;TotalLarvae_Q75;TotalLarvae_Q90;TotalLarvae_Q95;TotalPupae_Q05;TotalPupae_Q10;TotalPupae_Q25;TotalPupae_Q50;TotalPupae_Q75;TotalPupae_Q90;TotalPupae_Q95;TotalIHBees_Q05;TotalIHBees_Q10;TotalIHBees_Q25;TotalIHBees_Q50;TotalIHBees_Q75;TotalIHBees_Q90;TotalIHBees_Q95;TotalForagers_Q05;TotalForagers_Q10;TotalForagers_Q25;TotalForagers_Q50;TotalForagers_Q75;TotalForagers_Q90;TotalForagers_Q95
104;0.0;0.0;0.0;0.0;0.0;0.0;0.0;211132.76268799178;211832.347564964;213754.93532678962;215758.67948862753;218187.9413699228;220290.6771740883;221536.10873082146;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1064.95;1088.8;1124.5;1163.0;1196.75;1237.1;1250.25;278.8;285.7;299.75;314.5;333.75;355.20000000000005;387.89999999999975;2876.05;2937.9;3010.25;3103.5;3216.5;3288.8;3336.25;1636.75;1672.5;1719.25;1767.0;1803.25;1863.5;1886.05;4100.0;4300.0;4575.0;4900.0;5225.0;5500.0;5700.0
105;0.0;0.0;0.0;0.0;0.0;0.0;0.0;209378.91198907176;210021.10701184932;211910.715975858;213901.87316082753;216396.72207967343;218583.66070147432;219695.62896804148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1052.95;1067.6;1109.75;1149.5;1188.25;1231.2;1241.7;212.85;214.0;222.0;231.0;241.0;247.0;250.05;3013.5;3041.5;3144.0;3249.0;3349.75;3465.5;3484.15;1667.9;1704.7;1748.0;1793.5;1834.5;1903.1;1924.15;4095.0;4300.0;4500.0;4900.0;5200.0;5500.0;5700.0
106;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;25200.0;221084.5328010936;221812.2031430115;224122.99480729777;226942.01136662345;229099.34098554196;231280.58877181006;232309.88141979938;205.76842499999998;208.06756666666666;212.35120833333332;217.35424999999998;221.31508333333332;225.83676666666668;227.491875;1046.75;1064.8;1106.75;1148.5;1180.75;1227.7;1249.35;202.0;204.0;215.75;224.0;235.0;243.10000000000002;246.1;2949.1;2996.3;3079.0;3187.5;3289.0;3408.1;3422.0;1680.5;1705.1;1741.0;1789.0;1846.75;1881.3;1893.05;3495.0;3600.0;3800.0;4300.0;4600.0;4900.0;5100.0
107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;219457.4127740136;220117.3194152115;222554.62664241798;225165.96605362094;227403.3965473981;229398.13878613006;230571.9408407032;189.87318333333332;192.8849;197.04516666666663;200.84966666666668;204.66149999999996;208.35395;209.924725;1029.95;1055.0;1089.5;1130.0;1168.5;1207.6000000000001;1237.15;273.95;279.9;293.75;303.5;320.0;337.1;341.05;2856.75;2910.1;2987.75;3087.5;3184.0;3304.5;3316.25;1760.9;1786.9;1816.75;1880.0;1937.25;1971.4;1985.1;3400.0;3590.0;3800.0;4250.0;4600.0;4810.000000000001;5100.0
108;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;28440.0;217795.05201195358;218396.11035105467;220981.190871218;223287.61936763042;225542.9870359953;227381.66950214663;228850.3198448632;170.69004166666664;172.62443333333331;177.03579166666665;181.13541666666669;184.56316666666666;187.67919999999998;189.61740833333334;1029.0;1052.0;1088.5;1124.5;1165.75;1201.3;1232.35;395.95;403.7;423.0;442.0;462.25;489.1;495.1;2730.9;2784.5;2864.75;2953.0;3041.75;3161.6;3178.05;1814.4;1828.0;1879.5;1926.0;1968.75;2009.1;2030.05;3400.0;3600.0;3900.0;4300.0;4600.0;4900.0;5105.0
109;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;24480.0;216078.0284549736;216641.62389825465;219236.1315606683;221469.2813473696;223593.6767782152;225529.23565233796;227073.3076068832;145.45985833333333;148.3154166666667;151.87308333333334;157.06599999999997;159.83691666666664;163.04446666666672;164.7757;1029.6;1049.0;1091.25;1128.0;1172.0;1201.4;1236.05;563.0;572.5;605.75;633.5;663.0;697.0;711.05;2567.85;2622.9;2704.0;2786.0;2870.0;2982.0;2995.25;1865.15;1891.9;1930.5;1983.0;2047.5;2092.1;2107.05;3595.0;3700.0;4000.0;4350.0;4725.0;5000.0;5300.0
110;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;16920.0;214291.1625174936;214815.6761097681;217396.59644404787;219519.07206110068;221573.6264715896;223546.1103155836;225210.46937404762;115.96696666666668;118.09835000000001;122.08391666666664;126.99549999999999;130.9887083333333;135.19575000000003;136.32743333333335;1061.0;1080.7;1121.5;1158.0;1205.25;1234.2;1258.0;732.45;757.4;794.5;832.0;869.5;933.2;971.65;2410.65;2460.4;2535.0;2615.0;2699.25;2803.1;2815.0;1981.45;2011.9;2054.5;2111.5;2153.25;2210.5;2236.35;3600.0;3890.0;4100.0;4500.0;4900.0;5110.000000000001;5400.0
111;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;38880.0;213011.1337710402;213833.40520962788;217266.64612195437;220548.85013901623;233104.46588803479;237989.9360354992;240056.67978776828;89.10544166666666;90.44173333333333;92.86395833333333;100.68641666666667;202.06270833333332;208.80856666666668;209.7462833333333;1088.6;1124.6;1162.5;1196.5;1240.5;1272.2;1303.3;967.9;1007.2;1048.75;1082.5;1125.25;1197.1;1219.6;2132.95;2163.8;2234.0;2306.5;2377.75;2462.4;2486.6;2236.9;2268.0;2338.0;2428.0;2508.75;2557.5;2612.6;3490.0;3600.0;3900.0;4250.0;4600.0;4900.0;5000.0
112;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;218044.59771172222;222034.94122640867;226620.22327783942;231672.1259748128;235548.44940417484;238064.70719043486;240924.4882908246;127.10210833333333;150.02564999999998;158.75879166666664;176.08441666666664;198.93183333333334;208.11553333333333;210.23352499999996;1167.45;1190.4;1216.75;1268.0;1314.25;1341.2;1352.55;1278.95;1335.0;1383.75;1433.5;1482.75;1550.5;1597.15;1791.7;1820.9;1880.5;1953.5;2028.0;2106.9;2134.8;2458.85;2525.3;2593.75;2650.5;2725.75;2791.4;2823.75;3100.0;3300.0;3500.0;3900.0;4200.0;4400.0;4600.0
113;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;42480.0;220814.0842303387;223349.5255562628;226049.88831969426;231299.3136900449;235968.2839923388;245125.14235551417;253247.7003654553;105.488025;110.43019999999999;123.13916666666668;147.65458333333336;165.32658333333333;253.09378333333333;263.87260000000003;1238.85;1260.9;1302.0;1346.5;1395.0;1413.2;1441.05;1542.5;1597.6;1657.25;1709.5;1776.0;1827.0;1889.05;1487.75;1523.1;1580.0;1635.0;1692.0;1779.4;1833.15;2784.65;2850.6;2919.75;2999.5;3075.0;3147.9;3188.0;2995.0;3100.0;3400.0;3700.0;4000.0;4300.0;4400.0
114;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;40320.0;228642.73125425048;231482.94287798912;234668.54563844853;241338.6963931543;245994.025103305;251828.29670349177;254475.7796056415;175.3362083333333;186.43250000000003;206.74158333333327;244.16141666666664;260.219625;273.63419999999996;286.2049583333333;1334.2;1369.0;1410.75;1448.0;1490.25;1518.1;1525.05;1773.45;1825.5;1894.75;1956.0;2028.5;2084.3;2141.55;1233.65;1263.9;1309.75;1374.0;1425.0;1496.1;1556.3999999999999;3015.8;3054.6;3146.25;3231.5;3320.25;3411.3;3434.4;2600.0;2890.0;3000.0;3300.0;3625.0;3900.0;4004.9999999999995
115;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;35640.0;228146.40102041443;229944.2434016301;234814.18868029665;240754.79535893575;246122.08922782823;255799.1847428302;260745.32329206902;161.57345833333332;169.44915000000003;184.303125;200.24991666666668;231.049375;282.2210166666666;288.51873333333333;1386.8;1436.3;1472.0;1520.0;1558.0;1588.1;1602.1;1969.9;2027.8;2091.75;2161.5;2239.5;2277.0;2340.15;1046.8;1075.6;1126.75;1168.0;1228.75;1302.2;1394.3999999999999;3289.05;3339.6;3474.5;3574.5;3665.75;3765.2;3800.25;2500.0;2700.0;2900.0;3200.0;3500.0;3810.000000000001;3904.9999999999995
116;0.0;0.0;0.0;0.0;0.0;0.0;0.0;226152.78525269442;227671.93987379008;232639.7532773806;238455.90825533576;243896.36348778274;253405.03559087272;258375.441256449;94.14651666666666;103.77836666666663;118.23454166666663;134.21716666666663;167.40529166666664;215.66783333333333;219.51395833333333;1460.5;1510.6;1553.25;1604.5;1651.75;1679.1;1697.45;2108.35;2158.9;2225.0;2295.5;2376.75;2413.9;2463.85;968.75;999.5;1048.5;1099.5;1149.25;1236.0;1336.1;3475.9;3572.6;3680.0;3785.0;3898.25;3982.5;4032.95;2595.0;2700.0;3075.0;3300.0;3700.0;3910.000000000001;4100.0
117;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;234248.7352671042;235603.74587014085;239073.8601931256;247719.4395715054;253967.27815577458;263861.4741506591;267898.7065934293;231.87034999999992;246.9194666666667;269.48270833333333;292.0269166666666;313.7780416666666;326.54505;336.2841916666667;1521.6;1575.0;1627.75;1684.5;1725.5;1765.1;1785.1;2221.3;2286.6;2371.5;2432.5;2507.0;2555.2;2591.35;1119.7;1159.9;1208.25;1242.0;1305.75;1379.4;1424.0;3505.95;3562.9;3656.5;3763.5;3859.0;3945.3;4018.35;2100.0;2300.0;2700.0;2900.0;3200.0;3500.0;3604.9999999999995
118;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;37440.0;232474.95009013405;233863.71158867728;237764.31815372163;245461.95717617118;251491.3114999746;261396.6024262991;265558.5018137293;180.25681666666668;188.2526833333333;204.23437499999994;225.47158333333337;247.071625;260.24696666666665;273.82815;1582.9;1628.4;1690.5;1747.0;1786.75;1825.3;1838.2;2349.65;2407.7;2479.5;2559.5;2635.75;2685.1;2712.55;1425.6;1478.9;1534.0;1584.5;1641.0;1696.1000000000001;1753.7;3460.55;3526.9;3647.5;3740.0;3848.25;3981.9;4029.1;2100.0;2200.0;2700.0;2900.0;3200.0;3500.0;3604.9999999999995
119;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;15120.0;230722.376778084;233279.13747876426;237219.95038165414;244384.36572578904;250695.19291136143;260848.70539294963;263176.3018937269;137.40085833333333;152.41933333333333;168.77866666666665;187.64516666666665;216.25091666666665;230.59679999999994;236.58829166666663;1620.35;1638.0;1692.25;1761.0;1792.25;1836.0;1859.3;2499.75;2557.6;2628.75;2716.0;2787.25;2843.7000000000003;2866.1;1735.8;1804.8;1875.75;1935.0;2002.0;2063.0;2130.35;3311.5;3355.3;3449.0;3574.0;3681.5;3780.5;3836.95;2200.0;2400.0;2700.0;3000.0;3300.0;3510.000000000001;3800.0
120;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;38160.0;236868.21278794468;238640.06421117333;245040.67630262417;251446.45720184772;258081.40741822444;266708.09715837636;271321.74000527186;226.44795000000013;254.39188333333323;284.991;317.3845;335.22508333333326;356.36629999999997;365.4220833333333;1585.15;1598.5;1655.25;1720.5;1760.5;1798.4;1817.15;2657.1;2715.8;2780.5;2871.0;2959.25;3009.4;3045.05;2074.65;2149.3;2228.5;2296.0;2381.25;2450.1;2523.85;3189.3;3229.4;3304.25;3434.5;3510.25;3625.9;3677.0;1800.0;1990.0;2300.0;2600.0;2900.0;3210.000000000001;3404.9999999999995
121;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;31319.0;235607.5696824627;237950.7779650497;244242.92720001534;249138.64132857518;255681.86355141117;264095.8078017364;269117.5526175052;200.08464999999993;209.48648333333324;224.9418333333333;242.9199999999999;266.3703750000001;282.9748833333332;306.0815666666665;1517.5;1549.4;1605.25;1663.0;1705.0;1749.1;1759.2;2750.85;2795.6;2898.0;3000.0;3070.5;3133.3;3146.45;2435.7;2510.2;2608.25;2678.5;2782.0;2838.8;2930.0;3164.65;3211.4;3305.0;3420.0;3507.5;3595.6000000000004;3678.5;1795.0;1900.0;2300.0;2500.0;2825.0;3200.0;3400.0
122;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;20520.0;234563.39823350142;237386.8643112419;243830.28865068642;248870.99202080304;255182.22976610978;262914.81223626627;268173.10254057246;140.9405833333333;156.8629666666667;184.83654166666662;225.9345833333333;255.20791666666668;278.1367166666667;297.19489999999985;1458.75;1502.6;1546.25;1612.5;1649.25;1695.0;1708.1;2826.7;2876.5;2987.5;3095.0;3163.25;3223.1;3242.0499999999997;2731.95;2819.6;2925.0;3000.0;3106.5;3181.5;3268.6;3186.3;3237.4;3325.75;3441.5;3558.25;3659.8;3692.25;1695.0;1800.0;2175.0;2500.0;2800.0;3100.0;3300.0
123;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;47880.0;242217.3354931995;244125.26139451048;250166.32279416156;256003.45995013104;263082.6744584609;270013.5172424731;276814.90431865776;226.62490833333322;267.5945166666666;314.5163333333333;345.46349999999995;375.5317499999998;405.2117166666665;415.10969999999986;1444.8;1470.8;1520.25;1584.5;1624.25;1663.5;1685.3;2878.8;2912.3;3011.25;3124.0;3199.0;3262.1;3298.0;3090.0;3177.7;3288.0;3365.0;3483.5;3535.9;3615.85;3207.75;3260.9;3374.75;3503.5;3636.0;3747.1;3766.8;1300.0;1400.0;1700.0;1950.0;2300.0;2500.0;2604.9999999999995
124;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;47520.0;240661.55552789656;244026.65084406265;248705.7070978164;254359.9925587013;261653.8678781992;270472.9133099352;274044.59004475776;225.37777499999993;232.87701666666666;247.97762499999993;272.40675;302.2425416666667;327.7052833333332;353.4436416666665;1433.15;1461.9;1506.0;1579.0;1621.0;1662.1;1687.05;2871.7;2928.6;3015.25;3133.0;3218.5;3257.1;3302.45;3509.05;3593.9;3709.5;3818.0;3947.5;4008.2000000000003;4097.849999999999;3208.5;3251.8;3363.25;3492.0;3621.25;3726.6000000000004;3757.75;990.0;1290.0;1600.0;1900.0;2200.0;2410.000000000001;2600.0
125;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;43200.0;241568.5318466656;244273.25592670628;250592.641865876;256368.4596708666;263826.3142757091;269699.8426487075;278356.2223597171;183.17011666666656;210.60919999999987;249.53970833333332;295.9435833333333;332.6627916666666;372.5304499999999;382.51121666666654;1418.2;1447.0;1501.75;1569.0;1612.0;1650.9;1670.15;2837.2;2887.4;2978.25;3091.0;3163.25;3232.6;3269.0;3899.4;3969.6;4124.5;4241.0;4372.75;4450.400000000001;4517.1;3267.85;3329.2;3425.0;3555.5;3681.5;3752.1;3814.1;895.0;1100.0;1300.0;1700.0;1900.0;2300.0;2600.0
126;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;50400.0;240281.8848329689;243133.01157594667;249682.01385189648;256966.3928532282;263621.8281747899;271205.7247063139;276909.915184159;206.63773333333333;216.7195999999999;234.16445833333324;262.78991666666656;299.1788333333333;348.01054999999985;370.5550916666666;1406.85;1445.9;1499.5;1557.0;1599.25;1643.6000000000001;1658.1;2770.0;2814.8;2911.5;3022.5;3106.25;3160.2;3209.3;4248.25;4332.8;4499.75;4641.5;4772.75;4863.3;4928.15;3369.7;3447.3;3533.5;3651.5;3779.0;3864.3;3938.55;700.0;990.0;1200.0;1500.0;1800.0;2100.0;2300.0
127;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;50760.0;239598.8750063546;244718.35633938113;251614.1779303128;256036.71249701153;264366.3251489781;271502.3687266403;278240.716339356;188.9529499999999;203.47379999999998;232.82291666666663;269.8959166666666;314.6622083333333;345.9649833333333;356.67233333333326;1416.4;1464.2;1504.75;1568.0;1613.0;1659.2;1671.6;2702.75;2779.2;2858.5;2970.5;3050.75;3110.0;3156.05;4525.3;4631.7;4806.75;4948.0;5080.75;5191.3;5239.8;3527.85;3571.1;3707.25;3832.0;3941.5;4056.2;4112.55;600.0;700.0;1000.0;1250.0;1600.0;2000.0;2104.9999999999995
128;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;50040.0;239260.9202731429;243739.24647553152;249517.72589128718;257504.99663018715;264285.45243950264;271790.65974683;275723.2732734733;156.72415833333324;194.02123333333319;225.69945833333327;258.81541666666664;294.7133333333333;320.7110499999999;344.6745416666666;1432.6;1488.5;1533.75;1596.5;1641.0;1694.1;1706.35;2653.75;2703.5;2794.5;2921.5;2999.5;3064.4;3110.05;4731.1;4833.8;5023.75;5173.0;5314.75;5407.700000000001;5475.95;3759.4;3791.4;3942.75;4075.0;4192.5;4352.9;4405.8;500.0;600.0;900.0;1100.0;1425.0;1800.0;1904.9999999999998
129;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;47160.0;238737.26212829511;244378.27374505153;249141.51700455724;256725.58672696387;263077.00138537947;269611.94529811613;275588.82048394013;141.00620833333318;161.56668333333323;213.35454166666662;239.24149999999995;274.0898333333333;308.04350000000005;346.4092583333332;1494.9;1531.4;1586.5;1649.5;1702.75;1756.3;1780.55;2616.95;2672.5;2759.75;2891.5;2972.25;3035.1;3075.15;4903.3;4977.7;5153.75;5334.0;5468.5;5570.7;5645.55;4031.75;4066.2;4216.25;4373.0;4494.5;4649.400000000001;4697.4;400.0;500.0;700.0;1000.0;1225.0;1710.000000000001;1900.0
130;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;38520.0;236014.4161720175;244026.3742025006;248065.43144169723;255700.3076815697;262562.17168152594;271176.0290763012;275656.6468054982;79.35268333333323;126.55526666666658;185.72829166666656;218.6793333333332;255.51658333333327;286.36048333333326;318.33244166666645;1577.35;1610.1;1665.75;1734.5;1780.0;1854.1;1867.45;2599.6;2680.5;2759.25;2888.0;2967.25;3037.1;3064.9;5050.15;5089.2;5267.25;5457.0;5594.75;5698.200000000001;5751.1;4320.6;4359.2;4505.25;4684.0;4820.0;4929.400000000001;5027.3;400.0;400.0;600.0;800.0;1200.0;1410.000000000001;1600.0
131;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;25560.0;233390.96487135757;241172.23668832332;245932.9399657264;253199.6820746509;260858.73093250516;267785.29257918126;273023.5092408541;24.48363333333323;55.70941666666651;125.38341666666668;170.9501666666667;207.07599999999982;242.52436666666665;266.1709416666665;1677.95;1703.4;1762.75;1842.5;1885.5;1938.7;1979.2;2613.75;2695.4;2778.75;2899.5;2986.0;3056.7000000000003;3097.15;5151.2;5198.2;5387.0;5592.0;5705.0;5810.1;5856.9;4612.25;4645.6;4822.25;5001.0;5155.0;5278.3;5373.849999999999;300.0;400.0;500.0;700.0;1025.0;1400.0;1504.9999999999998
132;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;49320.0;231819.88094341473;238018.94868773184;244743.25348843052;251877.04069687607;259949.6345600192;268325.4254621018;272683.10916528315;1.0763499999999016;49.71838333333319;92.88804166666665;147.42674999999997;218.7197083333331;282.60513333333324;305.00469999999984;1784.9;1819.1;1871.0;1958.5;2009.0;2053.1;2090.6;2653.6;2741.7;2828.5;2940.5;3035.25;3125.3;3153.0499999999997;5223.25;5307.0;5464.5;5687.5;5819.25;5901.7;5962.4;4932.45;4968.8;5156.75;5346.5;5503.0;5632.5;5751.7;200.0;300.0;400.0;500.0;800.0;1100.0;1200.0
133;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;52560.0;229206.67446805062;235334.5591289347;242978.23787443846;250038.72408716063;257770.3446312284;266961.7853960996;270531.6824416733;0.0;12.985699999999836;62.623583333333265;121.42341666666667;216.22895833333317;259.74523333333315;277.62064999999984;1889.95;1921.4;1984.25;2079.0;2129.0;2167.2;2227.8;2717.55;2802.3;2909.75;3011.0;3115.25;3209.7000000000003;3250.45;5267.5;5356.5;5527.25;5754.0;5875.25;5966.8;6037.4;5256.9;5333.8;5532.75;5703.0;5886.0;6015.7;6147.099999999999;200.0;200.0;300.0;400.0;600.0;800.0;1000.0
134;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;226138.25772713608;232282.36921750667;239977.42081693822;247358.37599591847;255762.99629338086;264477.2619368868;268662.4618644117;0.0;1.2466499999999463;37.38083333333321;86.4219999999999;172.57445833333315;237.22334999999975;255.55975833333315;2006.9;2040.1;2108.5;2207.0;2259.5;2293.7000000000003;2382.0;2747.95;2851.2;2993.25;3139.0;3231.0;3333.8;3368.1;5280.95;5373.3;5553.75;5773.5;5930.75;6008.7;6084.9;5602.9;5695.8;5901.75;6077.0;6254.0;6349.6;6563.15;200.0;200.0;300.0;350.0;500.0;600.0;800.0
135;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;54360.0;222670.5081691033;229509.93085322136;237163.48988855156;244429.4291445161;252793.10147680665;260913.32878989697;266210.68568737607;0.0;0.0;22.706374999999905;59.53458333333333;125.09379166666659;178.9224499999998;254.96945833333336;2131.95;2155.0;2252.0;2335.0;2389.25;2434.1;2523.25;2519.3;2877.0;3130.5;3294.0;3383.75;3487.2000000000003;3531.0499999999997;5256.75;5350.9;5562.75;5767.0;5930.0;6012.5;6094.75;5846.75;6008.1;6228.5;6447.5;6637.5;6786.5;6996.05;100.0;200.0;200.0;300.0;400.0;600.0;700.0
136;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;54000.0;219987.19207415383;226675.88202128105;233810.37169085862;242257.7564536287;250117.73096655097;257350.5270021728;262303.6924954948;0.0;0.0;2.3867499999999886;42.79858333333323;100.1892499999998;181.24338333333338;198.79125833333305;2258.25;2299.5;2394.75;2479.0;2532.25;2574.2000000000003;2683.2;2646.65;2986.5;3224.25;3452.0;3565.0;3638.2000000000003;3732.55;5287.4;5339.2;5558.5;5782.0;5944.0;6014.400000000001;6123.55;6026.7;6159.7;6500.25;6798.0;6990.25;7149.2;7285.95;200.0;200.0;300.0;400.0;500.0;700.0;800.0
137;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;48600.0;217417.13031315262;223417.81276142783;231260.87473380618;240319.3258345446;247569.3738572797;253709.91749956913;258313.07307361468;0.0;0.0;10.888708333333362;54.023333333333206;110.09016666666668;182.78608333333335;219.57162500000004;2372.5;2429.3;2504.75;2610.5;2673.75;2726.2;2796.85;2734.95;2879.1;3288.25;3570.5;3735.75;3828.1;3879.3999999999996;5258.45;5330.6;5523.5;5764.5;5915.0;6011.7;6121.4;6185.65;6334.1;6671.75;7018.5;7316.25;7487.3;7576.25;200.0;200.0;300.0;500.0;600.0;810.0000000000009;1100.0
138;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;37080.0;214488.14842864795;221552.13190811916;228805.1596400904;237208.4883709089;244973.14994852338;249996.31137317483;254977.80716584125;0.0;0.0;26.210999999999995;70.61000000000003;121.55187500000002;193.2010333333332;231.12012499999994;2462.8;2501.8;2608.5;2735.0;2825.5;2881.9;2916.9;2926.75;3054.0;3308.25;3755.5;3933.5;4030.6;4091.1499999999996;5182.95;5296.1;5514.25;5752.5;5904.75;6022.7;6122.4;6252.9;6401.9;6791.75;7130.0;7562.75;7805.6;7965.95;200.0;300.0;500.0;650.0;800.0;1100.0;1300.0
139;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;9360.0;210564.44661907447;218551.16190358065;225228.8997842319;233175.28560983285;240931.12093610835;246371.1026536148;251214.1043787807;0.0;0.0;0.0;0.0;49.15849999999992;89.10816666666666;137.71321666666668;2507.95;2577.5;2695.0;2826.5;2945.5;3023.1;3058.2;3136.45;3253.1;3502.25;3903.0;4146.25;4268.3;4331.6;5185.7;5311.8;5528.25;5745.5;5932.25;6079.8;6141.75;6367.4;6500.9;6785.25;7180.5;7548.25;7976.400000000001;8281.1;400.0;500.0;800.0;1050.0;1225.0;1600.0;1700.0
140;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;21240.0;207098.15388921087;215449.3142330058;222761.85930320626;229669.05212879402;237522.96116559271;244662.78161000513;247701.70691236426;0.0;0.0;37.14158333333333;65.30066666666666;88.99541666666666;135.9909166666666;162.90657499999995;2581.55;2639.2;2770.5;2887.5;3048.75;3159.3;3180.05;3088.45;3303.3;3616.75;3950.5;4267.75;4445.1;4544.0;5233.3;5300.4;5524.0;5813.0;5981.25;6142.1;6195.05;6438.8;6530.4;6755.25;7171.5;7575.75;8113.7;8477.9;695.0;800.0;1200.0;1400.0;1600.0;1800.0;1900.0
141;0.0;0.0;0.0;0.0;0.0;0.0;0.0;202848.5048372109;211162.65327860578;218551.4876212033;225360.48226053978;233089.52433939272;240706.07456780513;243386.6972367532;0.0;0.0;0.0;0.0;0.0;21.128016666666657;48.63916666666664;2646.45;2693.2;2807.5;2948.0;3087.25;3265.2;3325.15;2944.7;3355.0;3880.75;4233.5;4493.75;4676.0;4788.05;5154.4;5308.8;5610.0;5917.0;6084.5;6266.0;6325.25;6368.65;6555.3;6825.5;7144.5;7644.75;7940.400000000001;8355.55;1190.0;1400.0;1600.0;1800.0;2100.0;2200.0;2204.9999999999995
142;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;21600.0;198973.6638778466;207998.62982330893;215149.89064268314;222987.81815034593;230154.7098235772;238810.31865755486;241299.9880989197;65.51856666666666;79.54886666666673;100.99004166666663;126.24183333333333;143.51308333333333;153.27245;165.08256666666665;2714.4;2736.2;2839.5;2976.5;3146.0;3306.2000000000003;3423.9;2472.35;3258.5;3843.25;4197.5;4453.5;4650.3;4708.55;5262.1;5431.2;5723.25;6019.0;6264.0;6371.500000000001;6517.15;6463.95;6648.5;6855.5;7165.0;7449.5;7769.700000000001;8095.0999999999985;1500.0;1600.0;1975.0;2100.0;2200.0;2300.0;2400.0
143;0.0;0.0;0.0;0.0;0.0;0.0;0.0;194541.3588356666;203376.84076922893;210749.02728602441;218503.14681534594;225415.84130109078;234794.91575915486;236839.52264994872;0.0;0.0;0.0;4.221583333333321;23.925958333333327;39.88061666666668;50.140249999999995;2725.5;2779.2;2883.25;3002.0;3157.75;3296.7000000000003;3417.8999999999996;2706.4;3361.3;4106.5;4449.0;4743.0;4888.0;4993.849999999999;5275.2;5512.8;5787.25;6194.5;6437.0;6566.200000000001;6687.3;6761.85;6967.5;7187.75;7431.0;7627.0;7839.8;8090.599999999999;1800.0;1990.0;2100.0;2200.0;2400.0;2600.0;2700.0
144;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;30240.0;191964.72017355618;202539.59995335876;209528.86549518723;217262.4371645019;224531.1084873256;233829.58131437388;236862.8351805761;130.6399;143.2757;180.35595833333332;203.08091666666667;221.606375;235.22965000000002;249.7124916666666;2782.45;2859.5;2950.75;3075.5;3185.0;3295.8;3420.5999999999995;2732.65;3569.0;4243.75;4552.0;4773.0;4994.3;5105.4;5323.8;5624.3;5969.0;6333.5;6651.0;6780.1;6891.349999999999;7076.25;7231.0;7499.5;7792.0;7992.5;8169.1;8256.55;1590.0;1700.0;1800.0;2000.0;2125.0;2400.0;2500.0
